"","player","player_id","position","team_name1yr","player_game_count1yr","avg_depth_of_target1yr","avoided_tackles1yr","caught_percent1yr","contested_catch_rate1yr","contested_receptions1yr","contested_targets1yr","declined_penalties1yr","drop_rate1yr","drops1yr","first_downs1yr","franchise_id1yr","fumbles1yr","grades_hands_drop1yr","grades_hands_fumble1yr","grades_offense1yr","grades_pass_block1yr","grades_pass_route1yr","inline_rate1yr","inline_snaps1yr","interceptions1yr","longest1yr","pass_block_rate1yr","pass_blocks1yr","pass_plays1yr","penalties1yr","receptions1yr","route_rate1yr","routes1yr","slot_rate1yr","slot_snaps1yr","targeted_qb_rating1yr","targets1yr","touchdowns1yr","wide_rate1yr","wide_snaps1yr","yards1yr","yards_after_catch1yr","yards_after_catch_per_reception1yr","yards_per_reception1yr","yprr1yr","team_name2yr","player_game_count2yr","avg_depth_of_target2yr","avoided_tackles2yr","caught_percent2yr","contested_catch_rate2yr","contested_receptions2yr","contested_targets2yr","declined_penalties2yr","drop_rate2yr","drops2yr","first_downs2yr","franchise_id2yr","fumbles2yr","grades_hands_drop2yr","grades_hands_fumble2yr","grades_offense2yr","grades_pass_block2yr","grades_pass_route2yr","inline_rate2yr","inline_snaps2yr","interceptions2yr","longest2yr","pass_block_rate2yr","pass_blocks2yr","pass_plays2yr","penalties2yr","receptions2yr","route_rate2yr","routes2yr","slot_rate2yr","slot_snaps2yr","targeted_qb_rating2yr","targets2yr","touchdowns2yr","wide_rate2yr","wide_snaps2yr","yards2yr","yards_after_catch2yr","yards_after_catch_per_reception2yr","yards_per_reception2yr","yprr2yr","team_name_draft","player_game_count_draft","caught_percent_draft","drop_rate_draft","drops_draft","first_downs_draft","grades_hands_drop_draft","grades_hands_fumble_draft","grades_offense_draft","grades_pass_route_draft","pass_plays_draft","receptions_draft","route_rate_draft","routes_draft","targeted_qb_rating_draft","targets_draft","touchdowns_draft","yards_draft","yards_after_catch_draft","yards_after_catch_per_reception_draft","yards_per_reception_draft","yprr_draft","team_name_pre","player_game_count_pre","caught_percent_pre","drop_rate_pre","drops_pre","first_downs_pre","grades_hands_drop_pre","grades_hands_fumble_pre","grades_offense_pre","grades_pass_route_pre","pass_plays_pre","receptions_pre","route_rate_pre","routes_pre","targeted_qb_rating_pre","targets_pre","touchdowns_pre","yards_pre","yards_after_catch_pre","yards_after_catch_per_reception_pre","yards_per_reception_pre","yprr_pre","total_yards","total_catch_percent","total_target_percent","total_route_percent","total_drop_percent","total_yprr","total_first_downs","total_yards_per_reception","total_yards_after_catch_per_reception","total_player_game_count","total_touchdowns","total_yards_per_game","total_yards_after_catch_per_game","total_targets_per_game","total_targeted_qb_rating","games_draft","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_route","Team","Date","Title","Height","Weight","Arm","Hand","X40.Yard","Shuttle","Cone","Vertical","Broad","Bench","Power5"
"22","JuJu Smith-Schuster",11817,"WR","PIT",15,9.9,9,74.4,50,10,20,1,4.7,3,40,25,0,77.2,82.6,73.1,NA,73.5,1.4,7,2,97,0,0,513,7,61,94.2,483,58.7,301,133.3,82,8,39.8,204,922,399,6.5,15.1,1.91,"PIT",16,9.3,7,68.9,51.2,21,41,0,5.1,6,68,25,1,80.2,60.6,81.8,NA,81.2,0,0,4,97,0,0,728,2,111,94,684,61,444,100.6,161,7,39,284,1426,660,5.9,12.8,2.08,"USC",13,66.7,5.4,4,40,78.4,76.2,71.6,73,443,70,96.6,428,117.7,105,10,914,384,5.5,13.1,2.14,"USC",14,67.4,9.2,9,59,66.5,40.8,83.8,83.6,452,89,94.7,428,123.1,132,10,1454,597,6.7,16.3,3.4,2368,0.670886075949367,0.276869158878505,0.956424581005587,0.0548523206751055,5.54,99,29.4,6.1,27,20,87.7037037037037,36.3333333333333,8.77777777777778,240.8,0.481481481481481,72.2296296296296,57.8444444444444,77.9259259259259,78.4962962962963,"KC",2017,"Combine",73,215,32.88,10.5,4.54,NA,NA,32.5,120,15,1
"23","Corey Davis",11760,"WR","TEN",13,11.7,9,54.4,25,3,12,0,4.4,2,24,31,1,76,31.2,63.2,NA,64.7,0,0,3,37,0,0,436,0,43,94.3,411,11,48,65,79,2,89,388,473,150,3.5,11,1.15,"TEN",16,10.8,8,60.2,44.4,4,9,0,5.8,4,46,31,1,72.2,48.2,76.4,NA,75.8,0.6,3,1,51,0,0,516,2,65,94.2,486,29.8,154,95.1,108,4,69.4,358,891,274,4.2,13.7,1.83,"W MICHIGAN",14,72.1,10.1,11,61,58.6,77.3,90.7,90.3,442,98,95.9,424,141.9,136,19,1512,710,7.2,15.4,3.57,"W MICHIGAN",13,65.7,8.2,8,57,74.8,59.6,91.3,91.3,436,90,94.7,413,120.6,137,12,1436,742,8.2,16,3.48,2948,0.688644688644689,0.326164874551971,0.953302961275626,0.0695970695970696,7.05,118,31.4,7.7,27,31,109.185185185185,53.7777777777778,10.1111111111111,262.5,0.518518518518518,66.4,68.7777777777778,90.9888888888889,90.7814814814815,"NYJ",2017,"Combine",75,209,33,9.13,NA,NA,NA,NA,NA,NA,0
"24","Zay Jones",11792,"WR","BUF",16,13.8,1,42,36.8,7,19,1,14.7,5,20,4,0,38.8,76.3,55,66.2,52.7,0,0,1,33,0.2,1,520,1,29,94.8,493,34,177,61,69,2,66,343,336,71,2.4,11.6,0.68,"BUF",16,13.1,1,56.6,28.6,6,21,0,5.1,3,31,4,1,75.9,43.7,62.2,76.9,60.4,0.5,3,5,57,1.8,11,595,1,56,91.6,545,48.6,289,79.2,99,7,50.9,303,652,130,2.3,11.6,1.2,"E CAROLINA",12,73.1,3.7,6,93,90.7,79.9,90.9,90.7,617,158,95.5,589,99.4,216,8,1744,790,5,11,2.96,"E CAROLINA",12,78.4,3,3,58,90,76.9,88.4,88.8,488,98,96.5,471,113.1,125,5,1094,541,5.5,11.2,2.32,2838,0.750733137829912,0.321698113207547,0.959276018099548,0.0263929618768328,5.28,151,22.2,5.25,24,13,118.25,55.4583333333333,14.2083333333333,212.5,0.5,90.35,78.4,89.65,89.75,"JAX",2017,"Combine",74,200,32.5,9,4.45,4.01,6.79,36.5,133,15,0
"25","Dede Westbrook",11865,"WR","JAX",10,12.4,4,54,33.3,5,15,0,10.5,4,20,15,1,52.5,28.9,62.1,NA,61.2,0,0,1,29,0,0,322,3,34,95.7,308,11.5,37,73.8,63,1,88.5,285,424,121,3.6,12.5,1.38,"JAX",16,9.1,8,68.8,33.3,6,18,0,8.3,6,39,15,2,63.4,42.8,71.3,61.6,70,0,0,3,61,0.2,1,578,3,66,95.8,554,88.4,511,94.8,96,5,11.2,65,717,363,5.5,10.9,1.29,"OKLAHOMA",13,76.9,4.8,4,53,86.4,65.9,91.2,91.3,396,80,94.2,373,149.8,104,17,1518,778,9.7,19,4.07,"OKLAHOMA",13,63,8,4,29,68.8,27.4,67.5,67.2,447,46,96,429,103.8,73,4,742,345,7.5,16.1,1.73,2260,0.711864406779661,0.22069825436409,0.951364175563464,0.0451977401129944,5.8,82,35.1,8.6,26,21,86.9230769230769,43.1923076923077,6.80769230769231,253.6,0.5,77.6,46.65,79.35,79.25,"FA",2017,"Pro Day",72,178,30.63,9,4.37,NA,NA,34.5,120,NA,1
"26","Trent Taylor",11932,"WR","SF",15,6.9,4,72.9,66.7,8,12,0,8.5,4,28,28,0,61.2,31.4,68.4,69.6,66.6,0,0,3,33,0.5,2,384,2,43,94.3,362,76.6,294,83.3,59,2,22.1,85,430,190,4.4,10,1.19,"SF",14,6.6,1,68.4,40,2,5,0,7.1,2,11,28,0,65,82,56.2,62.3,56.5,0,0,2,23,0.4,1,263,2,26,91.6,241,71.9,189,69.5,38,1,25.9,68,215,103,4,8.3,0.89,"LA TECH",14,80.1,2.8,4,81,91.7,51.2,87.1,87.5,573,137,97,556,129.4,171,12,1816,1055,7.7,13.3,3.27,"LA TECH",13,78,2.9,3,60,89.7,41.7,88.3,87.3,491,99,95.3,468,125.9,127,9,1284,631,6.4,13,2.74,3100,0.791946308724832,0.291015625,0.962406015037594,0.023489932885906,6.01,141,26.3,7.05,27,21,114.814814814815,62.4444444444444,11.037037037037,255.3,0.518518518518518,90.737037037037,46.6259259259259,87.6777777777778,87.4037037037037,"CIN",2017,"Combine",68,181,28.75,8.25,4.63,4.01,6.74,33,117,13,0
"27","Chris Godwin",11839,"WR","TB",16,13.2,8,63,57.9,11,19,0,5.6,2,27,30,0,70.5,77.5,81.9,NA,80.3,1.5,4,2,70,0,0,274,0,34,94.5,259,19.3,53,85.8,54,1,79.2,217,525,173,5.1,15.4,2.03,"TB",16,12.8,7,65.6,54.2,13,24,0,1.7,1,47,30,4,90,18.7,80.4,NA,79.6,0.4,2,2,48,0,0,483,1,59,93.4,451,27.5,133,112.4,90,7,72,348,842,247,4.2,14.3,1.87,"PENN STATE",14,64.1,7.8,5,41,69.6,74.7,78.7,76.6,445,59,95.5,425,135.1,92,11,982,266,4.5,16.6,2.31,"PENN STATE",13,59.5,8,6,44,69.8,75.3,80.5,80,449,69,95.8,430,102,116,5,1101,510,7.4,16,2.56,2083,0.615384615384615,0.24327485380117,0.956375838926175,0.0528846153846154,4.87,85,32.6,5.95,27,16,77.1481481481482,28.7407407407407,7.7037037037037,237.1,0.518518518518518,69.6962962962963,74.9888888888889,79.5666666666667,78.237037037037,"TB",2017,"Combine",73,208,31.63,9.13,4.42,4,7.01,36,126,19,1
"28","Kenny Golladay",11851,"WR","DET",11,15.7,4,58.3,42.9,6,14,0,9.7,3,18,11,0,56.8,76.6,68,65.7,68.1,1.3,4,1,54,0.3,1,318,4,28,90.6,288,24.8,79,104.3,48,3,73.9,235,477,177,6.3,17,1.66,"DET",15,12.5,7,60.9,56.7,17,30,1,4.1,3,56,11,1,81.9,49.4,81,NA,81.3,1.3,8,2,60,0,0,610,4,70,93.1,568,29.8,182,98.6,115,5,68.7,419,1063,350,5,15.2,1.87,"N ILLINOIS",12,61.7,4.4,4,52,83.3,64.7,87.2,85.2,409,87,96.3,394,103.6,141,8,1156,301,3.5,13.3,2.93,"N ILLINOIS",14,56.2,1.4,1,45,88.2,57.5,78.4,78.4,455,73,96.7,440,97.8,130,10,1127,398,5.5,15.4,2.56,2283,0.590405904059041,0.324940047961631,0.965277777777778,0.018450184501845,5.49,97,28.7,4.5,26,18,87.8076923076923,26.8846153846154,10.4230769230769,201.4,0.461538461538462,85.9384615384615,60.8230769230769,82.4615384615385,81.5384615384615,"NYG",2017,"Combine",76,213,32,9.75,4.5,4.15,7,35.5,120,18,0
"29","Taywan Taylor",11827,"WR","TEN",18,13.1,1,60,14.3,1,7,0,5.3,1,9,31,0,69,76.7,55.9,NA,56.9,0,0,1,53,0,0,193,1,18,95.9,185,60.6,117,82.6,30,1,37.3,72,240,62,3.4,13.3,1.3,"TEN",13,13.6,5,67.3,37.5,3,8,0,11.9,5,19,31,1,48.1,29.3,70,NA,68.4,0,0,1,55,0,0,268,1,37,92.9,249,17.2,46,91.9,55,1,82.5,221,466,175,4.7,12.6,1.87,"W KENTUCKY",14,67.1,7.5,8,60,72.2,45.6,90.1,90.3,459,98,96.3,442,134.8,146,17,1730,665,6.8,17.7,3.91,"W KENTUCKY",14,77.5,3.4,3,51,87.2,59.9,91,92.5,370,86,97.3,360,150.8,111,17,1469,688,8,17.1,4.08,3199,0.715953307392996,0.320448877805486,0.967430639324487,0.0428015564202335,7.99,111,34.8,7.4,28,34,114.25,48.3214285714286,9.17857142857143,285.6,0.5,79.7,52.75,90.55,91.4,"FA",2017,"Combine",71,205,32.63,9.25,4.5,4.21,6.57,33.5,132,13,0
"30","Josh Reynolds",11872,"WR","LA",16,8.6,1,47.8,33.3,1,3,0,8.3,1,7,26,0,62.1,71.9,58.3,85.8,56.6,1.2,2,0,28,1.8,3,168,0,11,92.3,155,34.5,58,75.3,23,1,61.9,104,104,34,3.1,9.5,0.67,"LA",19,13.3,6,55.2,30.8,4,13,0,7.5,3,29,26,0,64.3,78.9,67.4,79.8,66.5,0.6,3,4,33,5.3,25,470,1,37,88.9,418,29.1,137,80.6,67,5,70,329,523,167,4.5,14.1,1.25,"TEXAS A&M",13,64.9,9,6,47,66.1,74.8,82.2,83.4,466,61,95.5,445,124.1,94,12,1039,300,4.9,17,2.33,"TEXAS A&M",12,61.4,5.6,3,39,82.7,74,75.3,76.2,452,51,95.8,433,113.9,83,5,907,307,6,17.8,2.09,1946,0.632768361581921,0.201594533029613,0.956427015250545,0.0508474576271186,4.42,86,34.8,5.45,25,17,77.84,24.28,7.08,238,0.52,74.068,74.416,78.888,79.944,"DET",2017,"Pro Day",75,192,31.5,9.38,4.54,NA,NA,36,NA,NA,1
"31","Mike Williams",11762,"WR","LAC",10,12,0,47.8,60,3,5,0,15.4,2,7,27,0,45.7,71.9,52.6,NA,51.8,0,0,1,20,0,0,145,0,11,93.1,135,22.1,32,41,23,0,77.9,113,95,15,1.4,8.6,0.7,"LAC",18,15.6,4,61.7,51.7,15,29,0,5.7,3,42,27,0,72.9,80.7,80.5,NA,80.3,0.2,1,1,55,0,0,488,1,50,93.4,456,30.1,147,127.8,81,10,69.7,340,774,138,2.8,15.5,1.7,"CLEMSON",15,69.5,5.8,6,63,79.1,41.5,91.3,91.2,431,98,94.2,406,111.3,141,11,1357,393,4,13.8,3.34,"CLEMSON",1,100,0,0,2,70.7,62.9,88.7,85,7,2,85.7,6,147.9,2,1,20,0,0,10,3.33,1377,0.699300699300699,0.347087378640777,0.940639269406393,0.041958041958042,6.67,65,23.8,2,16,12,86.0625,24.5625,8.9375,259.2,0.9375,78.575,42.8375,91.1375,90.8125,"FA",2010,"Pro Day",74,212,NA,NA,4.53,4.19,NA,39.5,120,NA,1
"32","Josh Malone",11883,"WR","CIN",11,18.6,0,37.5,0,0,2,0,0,0,3,7,0,74.6,70.6,50.8,NA,53,0,0,1,25,0,0,161,0,6,93.8,151,6.2,10,44.5,16,1,93.8,151,63,13,2.2,10.5,0.42,"CIN",8,9.5,0,25,0,0,2,0,50,1,1,7,0,28.8,61.2,51,NA,51,0,0,1,12,0,0,46,0,1,95.7,44,15.2,7,0,4,0,84.8,39,12,-1,-1,12,0.27,"TENNESSEE",13,67.6,5.7,3,39,76.7,80,75,75.7,411,50,97.1,399,144.4,74,11,972,292,5.8,19.4,2.44,"TENNESSEE",13,60.4,8.6,3,22,65.8,72,63.7,62.6,333,32,96.7,322,90,53,2,418,169,5.3,13.1,1.3,1390,0.645669291338583,0.176144244105409,0.969086021505376,0.047244094488189,3.74,61,32.5,5.55,26,13,53.4615384615385,17.7307692307692,4.88461538461539,234.4,0.5,71.25,76,69.35,69.15,"FA",2017,"Combine",75,205,31.38,9.63,4.4,4.19,7.05,30.5,121,10,1
"33","Isaiah McKenzie",11927,"WR","DEN",10,16.8,1,33.3,0,0,2,0,20,1,2,10,0,42.1,28.9,46.2,NA,46.5,0,0,1,14,0,0,90,0,4,93.3,84,74.4,67,7.6,12,0,22.2,20,29,12,3,7.3,0.35,"BUF",8,8.1,5,62.1,28.6,2,7,0,5.3,1,10,4,0,70.5,51.3,67,NA,66.4,0,0,1,23,0,0,159,0,18,90.6,144,76.7,122,65.2,29,0,23.3,37,179,73,4.1,9.9,1.24,"GEORGIA",13,67.7,13.7,7,28,49.9,85.8,79.5,80.2,230,44,95.2,219,128.6,65,7,633,429,9.8,14.4,2.89,"GEORGIA",10,62.5,9.1,1,6,62.9,29.1,65.4,61.9,90,10,97.8,88,60.9,16,0,126,77,7.7,12.6,1.43,759,0.666666666666667,0.263843648208469,0.959375,0.0987654320987654,4.32,34,27,8.75,23,7,33,22,3.52173913043478,189.5,0.565217391304348,55.5521739130435,61.1478260869565,73.3695652173913,72.2434782608696,"BUF",2017,"Combine",68,173,28.88,8.88,4.42,4.15,6.64,36,123,11,1
"34","Noah Brown",11993,"WR","DAL",12,6.8,0,44.4,33.3,1,3,0,20,1,3,9,0,41.6,67,70,NA,58.7,10.6,5,0,14,0,0,47,0,4,91.5,43,17,8,54.4,9,0,72.3,34,33,22,5.5,8.3,0.77,"DAL",9,8.9,2,53.8,0,0,3,0,12.5,1,3,9,0,75.6,69.5,73,74.3,76.5,11.4,5,1,22,4.5,2,44,3,7,90.9,40,36.4,16,38.3,13,0,47.7,21,73,27,3.9,10.4,1.83,"OHIO STATE",13,65.3,8.6,3,20,65.7,72,76.3,74.1,258,32,93.8,242,130.3,49,7,402,98,3.1,12.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0612244897959184,NA,20,12.6,1.55,13,7,30.9230769230769,7.53846153846154,3.76923076923077,130.3,1,65.7,72,76.3,74.1,"DAL",2017,"Pro Day",74,225,31.75,9.13,4.57,NA,NA,NA,NA,NA,1
"35","Ryan Switzer",11888,"WR","DAL",13,4.1,1,85.7,NA,0,0,0,14.3,1,4,9,0,49.7,88.8,61.4,NA,64.7,1.8,1,0,12,0,0,55,0,6,89.1,49,87.3,48,91.1,7,0,7.3,4,41,21,3.5,6.8,0.84,"PIT",16,3.4,2,81.8,57.1,4,7,0,5.3,2,15,25,0,72,90.3,63,NA,62.4,0,0,0,24,0,0,260,0,36,93.1,242,73.1,190,98.2,44,1,18.8,49,253,136,3.8,7,1.05,"N CAROLINA",13,77,3,3,49,90,68.8,79.8,81.1,427,97,94.6,404,115.6,126,6,1114,556,5.7,11.5,2.76,"N CAROLINA",14,70.5,5.2,3,30,78.1,50.6,70.4,71.1,338,55,93.2,315,118.4,78,6,697,509,9.3,12.7,2.21,1811,0.745098039215686,0.283727399165508,0.939869281045752,0.0294117647058824,4.97,79,24.2,7.5,27,12,67.0740740740741,39.4444444444444,7.55555555555556,234,0.481481481481481,83.8296296296296,59.362962962963,74.9259259259259,75.9148148148148,"FA",2017,"Combine",69,183,28,9.25,4.51,4,6.77,32,116,11,1
"36","Jehu Chesson",11894,"WR","KC",4,2.5,0,50,0,0,1,0,0,0,2,16,0,68.3,70.2,59.3,NA,54.9,2.1,1,0,10,0,0,47,0,2,97.9,46,38.3,18,62.5,4,0,59.6,28,18,15,7.5,9,0.39,"WAS",2,10.5,0,50,0,0,1,0,0,0,1,32,0,64.7,67.2,58,NA,63.4,0,0,0,7,0,0,3,0,1,100,3,0,0,58.3,2,0,66.7,2,7,1,1,7,2.33,"MICHIGAN",13,56.5,5.4,2,19,75.6,47.9,65,65.2,291,35,97.3,283,73.3,62,2,500,113,3.2,14.3,1.77,"MICHIGAN",13,63.3,9.1,5,36,70.7,75.9,78.9,77.2,380,50,96.1,365,127.9,79,9,765,283,5.7,15.3,2.1,1265,0.602836879432624,0.217592592592593,0.965722801788376,0.049645390070922,3.87,55,29.6,4.45,26,11,48.6538461538462,15.2307692307692,5.42307692307692,201.2,0.5,73.15,61.9,71.95,71.2,"FA",2017,"Combine",74,204,33.25,9.13,4.47,4.09,6.7,35.5,132,10,1
"37","Shelton Gibson",11921,"WR","PHI",2,6.3,0,66.7,100,1,1,0,0,0,0,24,0,68.3,64,56.2,NA,56.4,0,0,0,6,0,0,10,0,2,100,10,0,0,72.9,3,0,100,10,11,0,0,5.5,1.1,"PHI",9,30.7,0,33.3,100,1,1,0,0,0,1,24,0,64.7,69.5,58.4,NA,58.5,0,0,0,48,0,0,44,0,1,90.9,40,4.5,2,81.9,3,0,95.5,42,48,2,2,48,1.2,"W VIRGINIA",13,59.7,8.5,4,28,66.6,77.3,70.6,73.2,390,43,94.6,369,135.2,72,8,951,208,4.8,22.1,2.58,"W VIRGINIA",13,45.1,15.9,7,27,37.7,72.6,65.5,66.9,370,37,94.9,351,106.1,82,9,887,324,8.8,24,2.53,1838,0.519480519480519,0.213888888888889,0.947368421052632,0.0714285714285714,5.11,55,46.1,6.8,26,17,70.6923076923077,20.4615384615385,5.92307692307692,241.3,0.5,52.15,74.95,68.05,70.05,"FA",2017,"Pro Day",71,191,32,8.73,4.39,NA,NA,NA,101,NA,1
"38","John Ross",11764,"WR","CIN",3,20.5,0,0,0,0,1,0,NA,0,0,7,0,NA,16.2,38.1,NA,54.1,0,0,0,0,0,0,10,0,0,90,9,0,0,39.6,2,0,100,10,0,0,NA,NA,0,"CIN",13,15.1,3,38.2,37.5,3,8,0,25,7,13,7,0,27.1,76,49.4,NA,50.6,0.5,2,5,39,0,0,400,2,21,92,368,12.8,51,51.5,55,7,86.8,347,210,59,2.8,10,0.57,"WASHINGTON",14,65.9,4.7,4,50,82.2,31.2,86.8,85.8,392,81,95.4,374,131.7,123,17,1139,385,4.8,14.1,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032520325203252,NA,50,14.1,2.4,14,17,81.3571428571429,27.5,8.78571428571429,131.7,1,82.2,31.2,86.8,85.8,"FA",2017,"Combine",71,190,31.5,8.75,4.22,NA,NA,37,133,NA,1
"39","Stacy Coley",11974,"WR","MIN",3,-1,0,0,NA,0,0,0,NA,0,0,18,0,NA,69.2,53.1,NA,53.2,0,0,0,0,0,0,12,0,0,91.7,11,25,3,39.6,1,0,75,9,0,0,NA,NA,0,"NYG",2,8,0,0,NA,0,0,0,100,1,0,21,0,27.9,73.1,41.9,NA,44,0,0,0,0,0,0,12,0,0,91.7,11,8.3,1,39.6,1,0,91.7,11,0,0,NA,NA,0,"MIAMI FL",13,62.4,7.4,5,33,76.5,74.8,69.9,72.6,400,63,96,384,102.5,101,9,754,325,5.2,12,1.96,"MIAMI FL",11,71.2,2.1,1,26,87.5,74.3,78.4,80.4,259,47,95.8,248,106.3,66,4,690,300,6.4,14.7,2.78,1444,0.658682634730539,0.264240506329114,0.959028831562974,0.0359281437125748,4.74,59,26.7,5.8,24,13,60.1666666666667,26.0416666666667,6.95833333333333,208.8,0.541666666666667,81.5416666666667,74.5708333333333,73.7958333333333,76.175,"FA",2017,"Combine",72,195,32.25,9.75,4.45,NA,NA,34,122,10,1
"40","Bobo Wilson",12067,"WR","TB",3,20,0,100,100,1,1,0,0,0,1,30,0,64.7,68.2,63.9,NA,69.4,0,0,0,18,0,0,6,0,1,100,6,50,3,158.3,1,1,50,3,18,0,0,18,3,"TB",5,10.8,0,80,NA,0,0,0,0,0,2,30,0,72.1,76.4,59.5,NA,59.4,0,0,0,25,0,0,49,0,4,89.8,44,34.7,17,110,5,0,65.3,32,52,20,5,13,1.18,"FLORIDA ST",7,61.2,3.2,1,17,80.5,78.7,71.4,71.1,208,30,95.2,198,93.1,49,1,390,107,3.6,13,1.97,"FLORIDA ST",13,66.7,7.9,5,31,68.9,75.2,66.9,65.9,417,58,96.2,401,84.9,87,3,630,144,2.5,10.9,1.57,1020,0.647058823529412,0.227045075125209,0.9584,0.0441176470588235,3.54,48,23.9,3.05,20,4,51,12.55,6.8,178,0.35,72.96,76.425,68.475,67.72,"FA",2017,"Combine",69,186,31.38,9.38,4.57,NA,NA,NA,119,10,1
"41","Calvin Ridley",48262,"WR","ATL",16,10.4,3,70.3,41.7,5,12,1,11.1,8,38,2,2,48.5,24.6,68.8,NA,70.5,0.2,1,2,75,0,0,492,1,64,94.5,465,24,118,125.8,91,10,75.4,371,821,367,5.7,12.8,1.77,"ATL",13,13.9,4,69.2,50,11,22,1,4.5,3,47,2,0,78.4,47,74.9,NA,74.8,0,0,2,36,0,0,555,4,63,92.1,511,11.7,65,115.9,91,7,87.9,488,866,141,2.2,13.7,1.69,"ALABAMA",14,64.9,10,7,42,63.3,75.4,77.9,79.2,363,63,95.9,348,106.3,97,5,967,395,6.3,15.3,2.78,"ALABAMA",15,63.2,11.1,9,39,59,78,72,70,452,72,95.8,433,96.2,114,7,776,418,5.8,10.8,1.79,1743,0.639810426540284,0.270166453265045,0.958282208588957,0.0758293838862559,4.57,81,26.1,12.1,29,12,60.1034482758621,28.0344827586207,7.27586206896552,101.25,0.482758620689655,61.0758620689655,76.7448275862069,74.848275862069,74.4413793103448,"JAX",2018,"Combine",73,190,31.63,9.13,4.43,4.41,6.88,31,110,15,1
"42","Michael Gallup",26075,"WR","DAL",18,14.2,3,50.6,30.4,7,23,0,6.8,3,26,9,0,51.8,78.3,62.7,NA,62.2,0,0,2,49,0,0,529,1,41,92.1,487,11.9,63,79.4,81,3,88.1,466,644,197,4.8,15.7,1.32,"DAL",14,13.5,10,58.9,53.1,17,32,0,16.5,13,51,9,0,29.1,80.8,74,NA,74.4,0,0,2,62,0,0,541,1,66,94.6,512,13.5,73,102.8,112,6,86.5,468,1107,333,5,16.8,2.16,"COLO STATE",13,61.3,7.4,8,65,76.7,77.1,91.3,91.5,472,100,94.1,444,101.1,163,7,1413,657,6.6,14.1,3.18,"COLO STATE",13,67.9,5,4,54,80.9,36.5,91.3,91.7,301,76,97.3,293,145.5,112,14,1272,587,7.7,16.7,4.34,2685,0.64,0.373134328358209,0.953428201811126,0.0436363636363636,7.52,119,30.8,14.3,26,21,103.269230769231,47.8461538461538,10.5769230769231,123.3,0.5,78.8,56.8,91.3,91.6,"DAL",2018,"Combine",73,198,31.5,9.25,4.51,4.37,6.95,36,122,10,0
"43","Courtland Sutton",48164,"WR","DEN",16,15.6,6,53.2,40.9,9,22,0,17.6,9,30,10,0,29.4,78.6,63.8,NA,62.5,0,0,3,42,0,0,574,6,42,92.7,532,16.2,93,84.6,79,4,83.8,481,704,167,4,16.8,1.32,"DEN",16,12.3,16,62.6,56.5,13,23,1,4,3,50,10,2,82.1,28,83.1,NA,80.5,0.2,1,2,70,0,0,576,1,72,92.9,535,18.8,108,104.7,115,6,81.1,467,1112,361,5,15.4,2.08,"SMU",13,53.5,6.8,5,47,69.3,75.5,78,77.9,513,68,95.5,490,100.7,127,12,1085,358,5.3,16,2.21,"SMU",12,58.5,6.2,5,55,72.7,76.3,83.7,85.5,469,76,93,436,100.2,130,10,1241,284,3.7,16.3,2.85,2326,0.560311284046693,0.277537796976242,0.942973523421589,0.0389105058365759,5.06,102,32.3,9,25,22,93.04,25.68,10.28,100.45,0.52,70.932,75.884,80.736,81.548,"DEN",2018,"Combine",76,216,32.38,9.75,4.54,4.11,6.57,35.5,124,18,0
"44","Marquez Valdes-Scantling",47809,"WR","GB",16,13.8,5,56.7,30.8,4,13,1,9.5,4,23,12,0,56.2,78.5,60.4,68,62.1,0.8,4,0,60,0.4,2,507,2,38,93.9,476,46.5,236,95.4,67,2,52.7,267,581,217,5.7,15.3,1.22,"GB",18,16.6,2,49.1,15.4,2,13,0,6.9,2,14,12,0,65.2,76.5,57,NA,56.5,0.3,1,1,74,0,0,361,1,27,92.8,335,17.2,62,82.4,55,2,82.5,298,460,159,5.9,17,1.37,"USF",12,57,14.5,9,32,46.6,76.3,71.1,69.7,395,53,95.9,379,105.8,93,6,875,325,6.1,16.5,2.31,"USF",13,51.2,4.3,1,16,75.9,71.6,57.8,56.6,342,22,96.2,329,104.3,43,5,415,176,8,18.9,1.26,1290,0.551470588235294,0.192090395480226,0.960651289009498,0.0735294117647059,3.57,48,35.4,14.1,25,11,51.6,20.04,5.44,105.05,0.48,61.836,73.856,64.184,62.888,"KC",2018,"Combine",76,206,32.25,10.25,4.37,NA,NA,30.5,124,15,0
